gene,condition,footprint,footprint_size,actual_footprint_match,WT_mu_max,mutant_mu_max,growth_status,growth_finite,growth_mass_balance_residual,growth_bound_residual,growth_solver_message,GR,status_0.1,Pmin_0.1,Pmax_0.1,PCR_0.1,status_0.5,Pmin_0.5,Pmax_0.5,PCR_0.5,status_0.9,Pmin_0.9,Pmax_0.9,PCR_0.9,GCP,Pmin95,Pmax95,status_95mut
YAL044C,v1_glucose_reference,r_0501;r_0504;r_0506;r_0507;r_0508;r_0509;r_1030,7,True,0.08093802601848507,0.08093802601840153,optimal,True,9.712563465749875e-08,9.712563465749877e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999989678,optimal,0.0,0.06725532100624616,1.0000000000018432,optimal,0.0,0.045163833410065406,1.0000001736223896,optimal,0.0,0.009032768200044557,0.9999999999918316,0.0,0.0,0.004516385048308612,optimal
YAL054C,v1_glucose_reference,r_0113,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750803e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725531999201834,0.9999999849215818,optimal,0.0,0.045163832698974,1.000000157877678,optimal,0.0,0.009032766492220857,0.999999810922029,0.0,0.0,0.004516383245720607,optimal
YAL060W,v1_glucose_reference,r_0003,1,True,0.08093802601848507,0.08093802601837483,optimal,True,9.712563465746671e-08,9.712563465746672e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986379,optimal,0.0,0.06725532100633433,1.0000000000031541,optimal,0.0,0.04516383341023183,1.0000001736260746,optimal,0.0,0.009032768200566876,1.0000000000496565,0.0,0.0,0.004516370149579657,optimal
YBL015W,v1_glucose_reference,r_0111;r_4039,2,True,0.08093802601848507,0.08093802601819704,optimal,True,9.712563465725338e-08,9.712563465725338e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999964413,optimal,0.0,0.06725531999205898,0.9999999849221862,optimal,0.0,0.045163824935835484,0.9999999859892604,optimal,0.0,0.009032752946642212,0.9999983113176614,0.0,0.0,0.004516368947992819,optimal
YBR006W,v1_glucose_reference,r_1023,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750803e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725534636047656,1.0000003769865935,optimal,0.0,0.045163825569005514,1.0000000000086668,optimal,0.0,0.009032768200156829,1.000000000004261,0.0,0.0,0.0045163850489764205,optimal
YBR011C,v1_glucose_reference,r_0568,1,True,0.08093802601848507,0.08093802601841006,optimal,True,9.7125634657509e-08,9.712563465750901e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990733,optimal,0.0,0.0672553210063614,1.0000000000035567,optimal,0.0,0.045163824936180264,0.9999999859968943,optimal,0.0,0.009032752946266376,0.9999983112760533,0.0,0.0,0.004516368947830189,optimal
YBR018C,v1_glucose_reference,r_0459;r_1071,2,True,0.08093802601848507,0.08093802601837478,optimal,True,9.712563465746667e-08,9.712563465746668e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986374,optimal,0.0,0.06725532194232668,1.000000013920155,optimal,0.0,0.04516383341064189,1.000000173635154,optimal,0.0,0.009032768200315386,1.0000000000218146,0.0,0.0,0.004516370149592591,optimal
YBR035C,v1_glucose_reference,r_0953;r_0954;r_0955;r_0956,4,True,0.08093802601848507,0.08093802601827223,optimal,True,9.71256346573436e-08,9.712563465734361e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999973703,optimal,0.0,0.06725532100627457,1.0000000000022657,optimal,0.0,0.04516383341076255,1.0000001736378255,optimal,0.0,0.009032766492243757,0.9999998109245642,0.0,0.0,0.004516385048881431,optimal
YBR097W,v1_glucose_reference,r_2852;r_2853;r_2854;r_2855;r_2856;r_2857;r_2858;r_2859,8,True,0.08093802601848507,0.08093802601845991,optimal,True,9.712563465756883e-08,9.712563465756883e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996891,optimal,0.0,0.0672553210060151,0.9999999999984076,optimal,0.0,0.04516382493639873,0.9999999860017315,optimal,0.0,0.009032752946623151,0.9999983113155512,0.0,0.0,0.004516370149861844,optimal
YBR159W,v1_glucose_reference,r_2161;r_2162;r_2163;r_2164;r_2165;r_2166;r_2167,7,True,0.08093802601848507,0.08093801366587498,optimal,True,9.712561983446639e-08,9.712561983446639e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473818711,optimal,0.0,0.06725532100610722,0.9999999999997774,optimal,0.0,0.04516382493653755,0.9999999860048052,optimal,0.0,0.009032766492184166,0.9999998109179671,0.0,0.0,0.004516396342255228,optimal
YBR183W,v1_glucose_reference,r_0919,1,True,0.08093802601848507,0.0809380260183748,optimal,True,9.712563465746668e-08,9.71256346574667e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986375,optimal,0.0,0.06725532194226284,1.0000000139192058,optimal,0.0,0.045163832698936826,1.000000157876855,optimal,0.0,0.009032766492184305,0.9999998109179824,0.0,0.0,0.004516383245510391,optimal
YBR196C,v1_glucose_reference,r_0467,1,True,0.08093802601848507,0.08093802601845368,optimal,True,9.712563465756134e-08,9.712563465756135e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996122,optimal,0.0,0.06725532194246628,1.0000000139222305,optimal,0.0,0.04465788629571894,0.9887976878281379,optimal,0.0,0.009032766492244599,0.9999998109246574,0.0,0.0,0.00451637014980332,optimal
YBR208C,v1_glucose_reference,r_0191;r_1075,2,True,0.08093802601848507,0.08093802771891975,optimal,True,9.712563669812071e-08,9.712563669812071e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210090951,optimal,0.0,0.06725532007012906,0.9999999860829877,optimal,0.0,0.045163825568731324,1.000000000002596,optimal,0.0,0.00903275408458162,0.9999984372966949,0.0,0.0,0.004516368347011086,optimal
YBR221C,v1_glucose_reference,r_0961,1,True,0.08093802601848507,0.07915997492504064,optimal,True,9.499197326999628e-08,9.499197326999627e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9780319439340125,optimal,0.0,0.06569003404938607,0.9767261990081999,optimal,0.0,0.03576398153716161,0.7918722802351633,optimal,0.0,0.00583796338824932,0.6463094434519902,0.0,0.0,0.0036585751894063273,optimal
YBR281C,v1_glucose_reference,r_4171,1,True,0.08093802601848507,0.08093802601845192,optimal,True,9.712563465755925e-08,9.712563465755924e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999995903,optimal,0.0,0.06725532100640182,1.0000000000041576,optimal,0.0,0.04516383269912,1.0000001578809108,optimal,0.0,0.009032752946711211,0.9999983113253001,0.0,0.0,0.004516368947907683,optimal
YCL004W,v1_glucose_reference,r_2536;r_2537;r_2538;r_2539;r_2540;r_2541,6,True,0.08093802601848507,0.08093802771893915,optimal,True,9.712563669814399e-08,9.712563669814399e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210093347,optimal,0.0,0.06725532194237649,1.0000000139208955,optimal,0.0,0.045163833410305804,1.0000001736277124,optimal,0.0,0.009032766491992902,0.9999998108967927,0.0,0.0,0.004516381443197314,optimal
YCL050C,v1_glucose_reference,r_0223;r_0224;r_1026,3,True,0.08093802601848507,0.08093802601851935,optimal,True,9.712563465764015e-08,9.712563465764015e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000004234,optimal,0.0,0.06725534636046293,1.000000376986391,optimal,0.0,0.04516383341030818,1.000000173627765,optimal,0.0,0.009032768200136834,1.0000000000020475,0.0,0.0,0.004516385048655801,optimal
YCL064C,v1_glucose_reference,r_0689;r_0692,2,True,0.08093802601848507,0.08093802601846588,optimal,True,9.712563465757596e-08,9.712563465757599e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999997629,optimal,0.0,0.06725532194246968,1.000000013922281,optimal,0.0,0.045163833410334114,1.0000001736283393,optimal,0.0,0.009032754085117,0.9999984373559658,0.0,0.0,0.004516385048932016,optimal
YCR005C,v1_glucose_reference,r_0301,1,True,0.08093802601848507,0.08093802601851845,optimal,True,9.712563465763907e-08,9.712563465763907e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000004123,optimal,0.0,0.06725532100634128,1.0000000000032576,optimal,0.0,0.04516382556768307,0.9999999999793859,optimal,0.0,0.009032768200061622,0.9999999999937208,0.0,0.0,0.004516385048800621,optimal
YCR012W,v1_glucose_reference,r_0892,1,True,0.08093802601848507,0.07449149866040189,optimal,True,8.938980155427617e-08,8.938980155427615e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9203523031731601,optimal,0.0,0.06273260484425677,0.932753035831117,optimal,0.0,0.03225466354209782,0.7141703152027208,optimal,0.0,0.0016194534845748003,0.17928650981584843,0.0,0.0,0.0036617229484093112,optimal
YCR034W,v1_glucose_reference,r_2156,1,True,0.08093802601848507,0.0809380260184092,optimal,True,9.712563465750796e-08,9.712563465750798e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990626,optimal,0.0,0.06725532100620431,1.000000000001221,optimal,0.0,0.045163832698997944,1.0000001578782083,optimal,0.0,0.009032766492276894,0.9999998109282328,0.0,0.0,0.0045163689482214915,optimal
YCR036W,v1_glucose_reference,r_0332;r_0969,2,True,0.08093802601848507,0.08093802601838458,optimal,True,9.712563465747845e-08,9.712563465747844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999987584,optimal,0.0,0.06725532194233787,1.0000000139203213,optimal,0.0,0.04516383341048455,1.0000001736316702,optimal,0.0,0.009032754084728645,0.9999984373129718,0.0,0.0,0.004516385049098452,optimal
YCR048W,v1_glucose_reference,r_0126;r_0128;r_0129;r_0130;r_0131;r_0133;r_0134;r_0135,8,True,0.08093802601848507,0.08093802601837481,optimal,True,9.712563465746672e-08,9.712563465746671e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986378,optimal,0.0,0.06725532194228133,1.0000000139194807,optimal,0.0,0.04516383341044335,1.000000173630758,optimal,0.0,0.009032768200028869,0.9999999999900947,0.0,0.0,0.004516383246059544,optimal
YDL015C,v1_glucose_reference,r_2175;r_2176;r_2177;r_2178;r_2179;r_2180;r_2181,7,True,0.08093802601848507,0.08093801366587498,optimal,True,9.712561983446639e-08,9.712561983446639e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473818711,optimal,0.0,0.06725532100610722,0.9999999999997774,optimal,0.0,0.04516382493653755,0.9999999860048052,optimal,0.0,0.009032766492184166,0.9999998109179671,0.0,0.0,0.004516396342255228,optimal
YDL024C,v1_glucose_reference,r_2064;r_4216,2,True,0.08093802601848507,0.08093799536179337,optimal,True,2.8309125876813113e-13,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999996212325256,optimal,0.0,0.06725532007006699,0.9999999860820648,optimal,0.0,0.04516381535500246,0.9999997738541522,optimal,0.0,0.009032735700342789,0.9999964020137757,0.0,0.0,0.004516383246027874,optimal
YDL040C,v1_glucose_reference,r_0992,1,True,0.08093802601848507,0.0809380260184363,optimal,True,9.71256346575405e-08,9.712563465754051e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999993975,optimal,0.0,0.06725532194249517,1.0000000139226601,optimal,0.0,0.04516383269869556,1.000000157871513,optimal,0.0,0.00903276649226167,0.9999998109265473,0.0,0.0,0.004516368947980287,optimal
YDL066W,v1_glucose_reference,r_2131,1,True,0.08093802601848507,0.08082450104246672,optimal,True,9.698940468155842e-08,9.698940468155842e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.998597383929373,optimal,0.0,0.0672553200701033,0.9999999860826048,optimal,0.0,0.045100395967120926,0.9985955662370365,optimal,0.0,0.008918580803076986,0.9873585378799095,0.0,0.0,0.004516383246203789,optimal
YDL078C,v1_glucose_reference,r_0715,1,True,0.08093802601848507,0.08093802601846929,optimal,True,9.71256346575801e-08,9.71256346575801e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999805,optimal,0.0,0.06725532194230222,1.000000013919791,optimal,0.0,0.045163832777716816,1.0000001596211712,optimal,0.0,0.009032767061780866,0.9999998739768973,0.0,0.0,0.0045163838470514165,optimal
YDL080C,v1_glucose_reference,r_0072,1,True,0.08093802601848507,0.08093802771883137,optimal,True,9.712563669801465e-08,9.712563669801465e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210080031,optimal,0.0,0.0672553219424028,1.0000000139212868,optimal,0.0,0.04516383341059997,1.0000001736342259,optimal,0.0,0.009032752946287373,0.9999983112783778,0.0,0.0,0.004516368347085837,optimal
YDL100C,v1_glucose_reference,r_0348,1,True,0.08093802601848507,0.08093801853192671,optimal,True,9.712562567372869e-08,9.712562567372868e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999075025828,optimal,0.0,0.06725532100626452,1.0000000000021163,optimal,0.0,0.04516382075842303,0.9999998934946057,optimal,0.0,0.009032758972377139,0.9999989784149226,0.0,0.0,0.004516368947189833,optimal
YDL166C,v1_glucose_reference,r_1729,1,True,0.08093802601848507,0.08093590051821173,optimal,True,9.712308405718077e-08,9.71230840571808e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999737391634328,optimal,0.0,0.06725532100618387,1.000000000000917,optimal,0.0,0.04516264662745514,0.9999738963397342,optimal,0.0,0.009030631563843424,0.9997634572007629,0.0,0.0,0.004516385048833021,optimal
YDL178W,v1_glucose_reference,r_0002,1,True,0.08093802601848507,0.08093802601837466,optimal,True,9.712563465746651e-08,9.712563465746653e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986359,optimal,0.0,0.06725534729631365,1.0000003909012858,optimal,0.0,0.04516383341071774,1.0000001736368334,optimal,0.0,0.009032752946759889,0.9999983113306892,0.0,0.0,0.00451638504929814,optimal
YDL215C,v1_glucose_reference,r_0470,1,True,0.08093802601848507,0.08093802601830624,optimal,True,9.712563465738442e-08,9.712563465738443e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999977905,optimal,0.0,0.06725532194254197,1.000000013923356,optimal,0.0,0.04516383341050117,1.000000173632038,optimal,0.0,0.00903275408486548,0.9999984373281204,0.0,0.0,0.004516370149434496,optimal
YDL238C,v1_glucose_reference,r_0526,1,True,0.08093802601848507,0.0809380260183547,optimal,True,9.712563465744258e-08,9.712563465744258e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999983893,optimal,0.0,0.06725532100619755,1.0000000000011204,optimal,0.0,0.045163832698877096,1.0000001578755324,optimal,0.0,0.00903275294638653,0.9999983112893553,0.0,0.0,0.004516368947820909,optimal
